Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,MatchTeams,HomeTeamELO,AwayTeamELO,HomeTeamAverageGoals,AwayTeamAverageGoals,HomeTeamMedianGoals,AwayTeamMedianGoals,Total,DifferenceGoals,DifferenceELO,DifferenceAverageGoalsHomeAway,DifferenceMedianGoalsHomeAway,DifferenceAverageGoalsByMatch,DifferenceMedianGoalsByMatch,HomeTeamAverageGoalsTotal,AwayTeamAverageGoalsTotal,HomeTeamMedianGoalsTotal,AwayTeamMedianGoalsTotal,DifferenceAverageGoalsTotal,DifferenceMedianGoalsTotal,HomeTeamProportionShotsOnTarget,AwayTeamProportionShotsOnTarget,DifferenceProportionShotsOnTarget,HomeTeamAverageProportionShotsOnTarget,AwayTeamAverageProportionShotsOnTarget,HomeTeamMedianProportionShotsOnTarget,AwayTeamMedianProportionShotsOnTarget,DifferenceAverageProportionShotsOnTargetHomeAway,DifferenceMedianProportionShotsOnTargetHomeAway,DifferenceAverageProportionShotsOnTargetByMatch,DifferenceMedianProportionShotsOnTargetByMatch,HomeTeamAverageShotsOnTarget,AwayTeamAverageShotsOnTarget,HomeTeamMedianShotsOnTarget,AwayTeamMedianShotsOnTarget,DifferenceAverageShotsOnTargetHomeAway,DifferenceMedianShotsOnTargetHomeAway,DifferenceShotsOnTarget,HomeTeamAverageShotsOnTargetByMatch,AwayTeamAverageShotsOnTargetByMatch,HomeTeamMedianShotsOnTargetByMatch,AwayTeamMedianShotsOnTargetByMatch,DifferenceAverageShotsOnTargetByMatch,DifferenceMedianShotsOnTargetByMatch,TotalCardsDifference,CornersDifference,FoulsCommittedDifference,ShotsAccuracyDifference,HomeOddsDifference,AwayOddsDifference
E0,2022-02-09,19:45,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.66,3.38,2.21,3.4,3.3,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,3.6,3.3,2.15,3.3,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21,2122,"('Norwich', 'Crystal Palace')",1370.4466506727151,1487.9703240544054,0.8157894736842105,1.041237113402062,1.0,1.0,2,0,-117.52367338169029,-0.22544763971785142,0.0,0.0,0.0,0.8157894736842105,1.041237113402062,1.0,1.0,-0.22544763971785142,0.0,0.2,0.38461538461538464,-0.18461538461538463,0.33216575950709076,0.3706076221396511,0.30625,0.35714285714285715,-0.03844186263256033,-0.05089285714285713,-0.08397435897435898,-0.08397435897435898,3.5789473684210527,3.5051546391752577,3.0,3.0,0.07379272924579494,0.0,-4,2.5,4.0,2.5,4.0,-1.5,-1.5,-1,-2,-4,-0.18461538461538463,0.16000000000000014,0.06999999999999984
E0,2022-02-09,19:45,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,1.58,4.1,5.5,1.61,4.19,6.03,1.57,4.0,5.8,1.65,4.35,6.03,1.61,4.13,5.57,1.8,2.0,1.83,2.06,1.84,2.15,1.77,2.07,-1.0,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,1.61,4.0,5.25,1.55,4.1,5.75,1.57,4.27,6.41,1.53,4.2,6.0,1.67,4.35,6.5,1.59,4.19,5.84,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,-1.0,2.1,1.83,1.97,1.95,2.15,1.99,2.0,1.89,2122,"('Tottenham', 'Southampton')",1568.4636945932689,1397.7189194249795,1.9583333333333333,1.1153846153846154,2.0,1.0,5,-1,170.74477516828938,0.8429487179487178,1.0,1.0,1.0,1.9583333333333333,1.1153846153846154,2.0,1.0,0.8429487179487178,1.0,0.375,0.43478260869565216,-0.05978260869565216,0.38748236590240354,0.3735251230626683,0.375,0.3333333333333333,0.013957242839735262,0.041666666666666685,-0.01236628709454797,-0.021954796411318145,5.4375,4.243589743589744,5.0,4.0,1.1939102564102564,1.0,-7,4.5,5.75,3.5,5.5,-1.25,-2.0,-1,-6,-6,-0.05978260869565216,0.039999999999999813,0.45999999999999996
E0,2022-02-09,20:00,Aston Villa,Leeds,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4.0,3.9,1.83,4.0,4.4,1.78,3.8,4.2,1.85,4.12,4.53,1.8,3.96,4.26,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,1.95,3.8,3.6,1.83,3.7,4.1,1.98,3.71,3.96,1.83,3.7,4.2,2.05,4.05,4.31,1.94,3.79,3.9,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96,2122,"('Aston Villa', 'Leeds')",1560.6408849211252,1441.2686480499915,1.6770833333333333,1.3859649122807018,1.0,1.0,6,0,119.37223687113374,0.2911184210526314,0.0,-0.6666666666666666,0.0,1.6770833333333333,1.3859649122807018,1.0,1.0,0.2911184210526314,0.0,0.3333333333333333,0.5,-0.16666666666666669,0.36355071165560116,0.36119382503184244,0.3333333333333333,0.375,0.002356886623758714,-0.041666666666666685,0.012626262626262616,0.0,4.760416666666667,4.140350877192983,4.0,4.0,0.6200657894736841,0.0,-4,4.333333333333333,7.0,4.0,8.0,-2.6666666666666665,-4.0,-1,-5,2,-0.16666666666666669,0.050000000000000044,0.27000000000000046
E0,2022-02-10,19:45,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,3.72,3.28,2.23,3.4,3.2,2.2,3.75,3.42,2.28,3.57,3.25,2.2,2.3,1.61,2.38,1.64,2.41,1.7,2.31,1.63,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2.0,1.87,4.0,3.2,2.05,3.6,3.1,2.15,4.16,3.35,2.05,3.5,3.1,2.2,4.16,3.45,2.41,3.69,3.18,2.22,2.37,1.57,2.37,1.64,2.55,1.66,2.43,1.57,0.25,2.14,1.8,2.2,1.75,2.27,2.03,2.01,1.88,2122,"('Wolves', 'Arsenal')",1466.6167780609117,1673.9881737664841,1.1979166666666667,1.6354166666666667,1.0,1.0,1,-1,-207.37139570557247,-0.4375,0.0,-1.2,-2.0,1.1979166666666667,1.6354166666666667,1.0,1.0,-0.4375,0.0,0.26666666666666666,0.16666666666666666,0.1,0.34421366796877884,0.3438147844114327,0.3333333333333333,0.3333333333333333,0.00039888355734613024,0.0,-0.00017316017316017506,0.1,4.104166666666667,4.177083333333333,4.0,3.5,-0.07291666666666607,0.5,2,3.4,4.6,3.0,4.0,-1.2,-2.0,-2,3,-1,0.1,0.18000000000000016,0.07999999999999963
E0,2022-02-10,19:45,Liverpool,Leicester,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,1.27,6.25,9.5,1.26,6.84,11.21,1.24,6.0,11.0,1.29,7.3,12.75,1.26,6.56,10.5,1.33,3.4,1.34,3.41,1.36,3.52,1.33,3.33,-1.75,1.85,2.05,1.87,2.05,1.91,2.08,1.86,2.02,1.18,7.0,13.0,1.23,6.75,11.5,1.2,8.0,14.0,1.22,6.5,12.0,1.27,8.2,15.0,1.21,7.35,12.97,1.36,3.2,1.34,3.37,1.42,3.48,1.38,3.09,-2.0,1.86,2.07,1.76,2.15,2.1,2.15,1.95,1.94,2122,"('Liverpool', 'Leicester')",1683.2922543255586,1468.4425097864957,2.3645833333333335,1.5974025974025974,2.0,1.0,2,2,214.84974453906284,0.7671807359307361,1.0,1.75,1.5,2.3645833333333335,1.5974025974025974,2.0,1.0,0.7671807359307361,1.0,0.5,0.2,0.3,0.3663709586492819,0.39523187728861614,0.3717105263157895,0.36363636363636365,-0.028860918639334265,0.008074162679425845,0.09371392496392494,0.06520562770562768,6.96875,4.467532467532467,6.0,4.0,2.5012175324675328,2.0,10,9.25,2.0,9.5,1.5,7.25,8.0,1,1,4,0.3,0.030000000000000027,2.25
E0,2022-02-12,12:30,Man United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,1.55,4.33,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.67,4.45,5.75,1.61,4.22,5.43,1.72,2.1,1.68,2.3,1.76,2.3,1.69,2.2,-1.0,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,1.53,4.33,5.75,1.57,4.5,5.0,1.54,4.61,6.26,1.57,4.2,5.5,1.65,4.8,6.5,1.56,4.51,5.76,1.57,2.37,1.57,2.55,1.62,2.58,1.56,2.45,-1.0,1.89,2.04,1.88,2.04,2.05,2.14,1.91,1.97,2122,"('Man United', 'Southampton')",1578.561044316007,1397.7189194249795,1.8350515463917525,1.1153846153846154,2.0,1.0,2,0,180.84212489102742,0.7196669310071371,1.0,2.25,0.0,1.8350515463917525,1.1153846153846154,2.0,1.0,0.7196669310071371,1.0,0.6666666666666666,0.3076923076923077,0.3589743589743589,0.37502679329231525,0.3735251230626683,0.375,0.3333333333333333,0.0015016702296469786,0.041666666666666685,0.17953117144293615,0.20735294117647063,5.845360824742268,4.243589743589744,5.0,4.0,1.601771081152524,1.0,4,7.5,3.5,6.0,4.0,4.0,2.0,4,-3,-1,0.3589743589743589,0.05999999999999983,0.3200000000000003
E0,2022-02-12,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,2.65,3.1,2.75,2.77,3.08,2.98,2.62,3.0,2.9,2.78,3.2,3.05,2.66,3.09,2.92,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,0.0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,3.0,3.1,2.5,2.85,3.1,2.6,3.14,3.28,2.49,2.8,3.0,2.75,3.29,3.28,3.0,2.93,3.08,2.69,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,0.0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86,2122,"('Brentford', 'Crystal Palace')",1496.0430449645073,1487.9703240544054,1.5423728813559323,1.041237113402062,1.0,1.0,0,0,8.072720910101907,0.5011357679538704,0.0,0.25,0.0,1.5423728813559323,1.041237113402062,1.0,1.0,0.5011357679538704,0.0,0.2222222222222222,0.5,-0.2777777777777778,0.38564214318638873,0.3706076221396511,0.3684210526315789,0.35714285714285715,0.015034521046737637,0.011278195488721776,-0.09603174603174602,-0.11666666666666667,4.627118644067797,3.5051546391752577,5.0,3.0,1.121964004892539,2.0,-1,3.25,4.5,3.5,4.5,-1.25,-1.0,1,-6,0,-0.2777777777777778,0.11999999999999966,0.1299999999999999
E0,2022-02-12,15:00,Everton,Leeds,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,2.2,3.7,3.0,2.37,3.58,3.12,2.3,3.6,2.88,2.4,3.87,3.17,2.32,3.64,2.99,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,2.55,3.6,2.6,2.55,3.5,2.65,2.66,3.65,2.67,2.4,3.4,2.88,2.7,4.01,3.0,2.52,3.55,2.79,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,0.0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06,2122,"('Everton', 'Leeds')",1462.5450784299526,1441.2686480499915,1.1855670103092784,1.3859649122807018,1.0,1.0,3,3,21.276430379961084,-0.2003979019714235,0.0,1.0,1.0,1.1855670103092784,1.3859649122807018,1.0,1.0,-0.2003979019714235,0.0,0.47619047619047616,0.0,0.47619047619047616,0.35017574659429235,0.36119382503184244,0.36363636363636365,0.375,-0.011018078437550094,-0.011363636363636354,0.36839199447895093,0.4,4.515463917525773,4.140350877192983,4.0,4.0,0.37511304033279025,0.0,10,8.0,2.3333333333333335,8.0,0.0,5.666666666666667,6.0,0,2,-1,0.47619047619047616,0.08000000000000007,0.17999999999999972
E0,2022-02-12,15:00,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,3.85,3.38,2.14,3.6,3.25,2.1,3.86,3.44,2.2,3.7,3.27,2.14,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,4.0,3.4,1.95,3.8,3.25,2.05,4.25,3.45,2.0,3.5,3.2,2.15,4.29,3.52,2.27,3.82,3.3,2.11,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,0.5,1.92,2.01,1.92,2.0,1.95,2.27,1.79,2.12,2122,"('Watford', 'Brighton')",1394.3597030418173,1524.9521717586158,1.0263157894736843,1.2783505154639174,1.0,1.0,2,-2,-130.59246871679852,-0.25203472599023313,0.0,-2.5,-2.5,1.0263157894736843,1.2783505154639174,1.0,1.0,-0.25203472599023313,0.0,0.1111111111111111,0.5454545454545454,-0.4343434343434343,0.2843616847110132,0.3703983732816997,0.2727272727272727,0.3333333333333333,-0.08603668857068653,-0.06060606060606061,-0.3808080808080808,-0.3808080808080808,3.4473684210526314,4.360824742268041,3.5,4.0,-0.9134563212154094,-0.5,-5,2.0,4.5,2.0,4.5,-2.5,-2.5,1,-1,7,-0.4343434343434343,0.1599999999999997,0.06000000000000005
E0,2022-02-12,17:30,Norwich,Man City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,18.0,7.25,1.17,18.96,7.94,1.18,15.0,8.0,1.15,21.0,8.5,1.2,18.09,7.86,1.17,1.44,2.75,1.44,2.92,1.45,3.0,1.42,2.86,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,15.0,7.5,1.18,15.0,7.0,1.19,18.5,7.75,1.18,15.0,7.5,1.17,21.0,9.0,1.22,16.51,7.29,1.19,1.57,2.37,1.57,2.5,1.63,2.51,1.59,2.4,2.0,1.96,1.97,2.04,1.87,2.04,2.14,1.88,2.0,2122,"('Norwich', 'Man City')",1370.4466506727151,1741.726129639279,0.8157894736842105,2.1649484536082473,1.0,2.0,4,-4,-371.27947896656383,-1.3491589799240367,-1.0,-1.5,-1.5,0.8157894736842105,2.1649484536082473,1.0,2.0,-1.3491589799240367,-1.0,0.375,0.4090909090909091,-0.034090909090909116,0.33216575950709076,0.3902279711967771,0.30625,0.375,-0.05806221168968634,-0.06874999999999998,0.03724025974025971,0.03724025974025971,3.5789473684210527,6.298969072164948,3.0,6.0,-2.7200217037438956,-3.0,-6,3.0,8.5,3.0,8.5,-5.5,-5.5,-2,-8,-1,-0.034090909090909116,2.91,0.030000000000000027
E0,2022-02-13,16:30,Leicester,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,3.05,3.62,2.39,2.75,3.6,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,3.02,3.62,2.39,2.87,3.3,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12,2122,"('Leicester', 'West Ham')",1468.4425097864957,1497.5078612500658,1.641025641025641,1.28125,2.0,1.0,4,0,-29.065351463570096,0.35977564102564097,1.0,0.25,0.5,1.641025641025641,1.28125,2.0,1.0,0.35977564102564097,1.0,0.15384615384615385,0.375,-0.22115384615384615,0.37411733673522196,0.35702240054407236,0.38461538461538464,0.3514705882352941,0.0170949361911496,0.033144796380090547,-0.11045341719683824,-0.06671727395411606,4.641025641025641,3.8125,5.0,3.0,0.8285256410256414,2.0,-1,3.5,3.5,3.0,3.0,0.0,0.0,-1,1,1,-0.22115384615384615,0.16999999999999993,0.14000000000000012
E0,2022-02-13,14:00,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,9.75,5.5,1.3,10.82,6.03,1.29,11.0,5.25,1.29,12.5,6.2,1.32,10.72,5.75,1.29,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2.0,1.85,2.06,1.88,2.14,1.82,2.05,12.0,6.5,1.2,10.5,6.25,1.26,13.5,7.2,1.22,13.0,6.0,1.22,15.0,7.3,1.27,12.85,6.77,1.23,1.4,3.0,1.45,2.85,1.5,3.26,1.44,2.81,2.0,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07,2122,"('Burnley', 'Liverpool')",1408.5468964353918,1683.2922543255586,0.9868421052631579,1.9381443298969072,1.0,2.0,1,-1,-274.7453578901668,-0.9513022246337494,-1.0,-2.25,-2.5,0.9868421052631579,1.9381443298969072,1.0,2.0,-0.9513022246337494,-1.0,0.625,0.3333333333333333,0.2916666666666667,0.32261578200554897,0.3672381496709916,0.3333333333333333,0.36363636363636365,-0.04462236766544264,-0.03030303030303033,-0.04140037593984962,0.03452380952380951,3.8157894736842106,5.536082474226804,4.0,6.0,-1.7202930005425934,-2.0,1,2.75,6.0,3.0,5.5,-3.25,-2.0,-1,-3,1,0.2916666666666667,1.7799999999999994,0.030000000000000027
E0,2022-02-13,14:00,Newcastle,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,2.78,3.48,2.67,2.7,3.5,2.5,2.8,3.68,2.7,2.72,3.44,2.6,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,0.0,2.0,1.93,2.0,1.92,2.03,1.97,1.97,1.9,2.75,3.3,2.55,2.75,3.4,2.5,2.83,3.4,2.67,2.75,3.25,2.55,2.85,3.52,2.7,2.78,3.39,2.6,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2.0,0.0,2.02,1.91,2.02,1.91,2.04,1.92,2.0,1.88,2122,"('Newcastle', 'Aston Villa')",1564.905618158535,1560.6408849211252,1.6494845360824741,1.2164948453608246,1.0,1.0,1,1,4.2647332374097005,0.4329896907216495,0.0,1.8,1.0,1.6494845360824741,1.2164948453608246,1.0,1.0,0.4329896907216495,0.0,0.2,0.09090909090909091,0.1090909090909091,0.3425440583126574,0.35065209217247134,0.3333333333333333,0.3333333333333333,-0.008108033859813957,0.0,0.15734177587118764,0.1090909090909091,4.845360824742268,4.061855670103093,5.0,4.0,0.7835051546391751,1.0,1,5.6,3.0,3.0,2.0,2.6,1.0,-1,-3,7,0.1090909090909091,0.07999999999999963,0.10000000000000009
E0,2022-02-13,14:00,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.73,3.94,6.0,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2.0,1.66,3.75,5.5,1.71,3.7,5.0,1.69,3.78,5.9,1.63,3.6,5.8,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97,2122,"('Tottenham', 'Wolves')",1568.4636945932689,1466.6167780609117,1.9583333333333333,0.9690721649484536,2.0,1.0,2,-2,101.84691653235723,0.9892611683848797,1.0,-0.2,-1.0,1.9583333333333333,0.9690721649484536,2.0,1.0,0.9892611683848797,1.0,0.4117647058823529,0.6363636363636364,-0.22459893048128343,0.38748236590240354,0.34706606709676663,0.375,0.32,0.04041629880563691,0.05499999999999999,0.02258770641123582,0.09890109890109894,5.4375,3.4536082474226806,5.0,3.0,1.9838917525773194,2.0,0,6.6,4.8,5.0,4.0,1.8,1.0,2,4,0,-0.22459893048128343,0.050000000000000044,0.4299999999999997
E0,2022-02-15,20:15,Man United,Brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,1.72,3.7,4.8,1.81,3.78,4.87,1.72,3.7,4.75,1.85,3.9,5.0,1.78,3.78,4.74,1.92,1.98,1.96,1.94,1.96,2.01,1.89,1.94,-0.75,2.05,1.88,2.06,1.87,2.06,1.94,2.01,1.87,1.75,3.6,4.75,1.8,3.5,4.5,1.83,3.59,5.0,1.78,3.6,4.6,1.97,3.89,5.1,1.84,3.61,4.61,2.04,1.86,2.03,1.87,2.06,1.98,1.98,1.86,-0.5,1.75,2.05,1.81,2.1,1.93,2.19,1.84,2.04,2122,"('Man United', 'Brighton')",1578.561044316007,1524.9521717586158,1.8350515463917525,1.2783505154639174,2.0,1.0,2,2,53.60887255739112,0.5567010309278351,1.0,0.4,1.0,1.8350515463917525,1.2783505154639174,2.0,1.0,0.5567010309278351,1.0,0.3684210526315789,0.3,0.06842105263157894,0.37502679329231525,0.3703983732816997,0.375,0.3333333333333333,0.00462842001061553,0.041666666666666685,-0.07225416482382427,0.027450980392156876,5.845360824742268,4.360824742268041,5.0,4.0,1.4845360824742269,1.0,4,6.8,4.0,7.0,3.0,2.8,4.0,1,8,-2,0.06842105263157894,0.07000000000000006,0.2599999999999998
E0,2022-02-19,12:30,West Ham,Newcastle,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,1.7,3.75,5.0,1.72,3.88,5.4,1.67,3.75,5.0,1.76,4.1,5.45,1.7,3.91,5.11,1.8,2.0,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2.0,1.61,4.0,5.5,1.6,3.9,5.75,1.62,4.21,5.8,1.7,3.7,5.0,1.71,4.41,5.87,1.65,4.03,5.39,1.92,1.98,1.91,1.99,1.95,2.07,1.87,1.97,-0.75,1.79,2.11,1.79,2.14,1.91,2.27,1.83,2.06,2122,"('West Ham', 'Newcastle')",1497.5078612500658,1564.905618158535,1.5876288659793814,1.3020833333333333,1.0,1.0,2,0,-67.39775690846909,0.2855455326460481,0.0,-1.4,-1.0,1.5876288659793814,1.3020833333333333,1.0,1.0,0.2855455326460481,0.0,0.2727272727272727,0.21428571428571427,0.05844155844155843,0.3677527563507104,0.36118284571921716,0.3333333333333333,0.35714285714285715,0.006569910631493259,-0.023809523809523836,-0.039502164502164504,0.05844155844155843,4.360824742268041,3.8541666666666665,4.0,3.0,0.5066580756013743,1.0,0,3.4,5.0,3.0,3.0,-1.6,0.0,0,-4,-4,0.05844155844155843,0.06000000000000005,0.33999999999999986
E0,2022-02-19,15:00,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,1.46,4.5,7.0,1.47,4.46,8.32,1.44,4.2,7.5,1.5,4.6,8.5,1.46,4.46,7.68,1.97,1.93,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,1.5,3.75,8.0,1.53,3.9,6.75,1.52,4.12,7.83,1.5,3.8,7.5,1.61,4.4,8.0,1.54,3.96,7.27,2.2,1.66,2.23,1.71,2.31,1.77,2.19,1.69,-1.0,1.93,1.97,1.91,2.01,2.06,2.01,1.97,1.9,2122,"('Arsenal', 'Brentford')",1673.9881737664841,1496.0430449645073,2.051546391752577,1.3103448275862069,2.0,1.0,3,1,177.9451288019768,0.7412015641663703,1.0,0.6666666666666666,1.0,2.051546391752577,1.3103448275862069,2.0,1.0,0.7412015641663703,1.0,0.3333333333333333,0.3333333333333333,0.0,0.36659839430046043,0.38264035097199395,0.35294117647058826,0.3582887700534759,-0.01604195667153352,-0.005347593582887666,-0.0031258880363739436,0.0,5.639175257731959,3.9482758620689653,6.0,4.0,1.6908993956629939,2.0,6,7.0,2.6666666666666665,7.0,2.0,4.333333333333333,5.0,0,14,5,0.0,0.040000000000000036,0.8200000000000003
E0,2022-02-19,15:00,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,1.63,3.9,5.25,1.68,3.95,5.62,1.6,3.9,5.5,1.7,4.14,5.75,1.67,3.93,5.41,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,1.6,3.8,6.0,1.63,4.0,5.0,1.61,4.04,6.2,1.65,3.75,5.25,1.7,4.1,6.35,1.65,3.95,5.57,1.86,2.04,1.84,2.07,1.92,2.15,1.84,2.0,-0.75,1.79,2.11,1.78,2.15,1.89,2.21,1.82,2.06,2122,"('Aston Villa', 'Watford')",1560.6408849211252,1394.3597030418173,1.6770833333333333,0.8157894736842105,1.0,0.5,1,-1,166.28118187930795,0.8612938596491228,0.5,0.0,0.0,1.6770833333333333,0.8157894736842105,1.0,0.5,0.8612938596491228,0.5,0.05,0.5,-0.45,0.36355071165560116,0.32609944110982897,0.3333333333333333,0.31414473684210525,0.037451270545772186,0.01918859649122806,-0.19375,-0.19375,4.760416666666667,3.0526315789473686,4.0,2.0,1.7077850877192984,2.0,-3,3.0,3.0,3.0,3.0,0.0,0.0,-1,5,5,-0.45,0.030000000000000027,0.33999999999999986
